1167,-422,-1287,128,0,85,1016,251,255,247
1168,-555,-964,262,0,81,1016,251,0,34
1169,482,-1624,-514,1016,104,1016,212,255,221
1170,369,-1768,-1028,1016,64,1016,255,255,225
1171,27,-664,0,0,10,0,27,0,0
1172,44,-752,-257,1016,488,0,20,255,240
1173,166,-966,-257,1016,240,0,11,0,1
1174,-43,-704,-257,1016,664,0,105,0,10
1175,-127,-889,-257,1016,928,0,42,255,234
1176,-267,-799,-257,0,24,0,43,255,235
1177,-156,-744,-257,0,2,0,30,255,218
1178,-9,-985,-257,1016,872,0,31,255,209
1179,17,-1088,-514,0,6,0,30,255,220
1180,-48,-1189,-514,1016,912,1016,246,255,247
1181,446,-1007,-771,1016,176,1016,176,0,38
1182,278,-1818,-1028,1016,816,1016,210,0,54
1183,131,-1343,-514,0,90,1016,227,0,24
1184,21,-901,-514,0,111,1016,221,0,11
1185,-77,-868,-257,0,76,1016,181,255,209
1186,112,-744,-257,0,104,1016,177,255,210
1187,-133,-738,22,1016,144,1016,243,0,7
1188,3,-1533,-257,0,34,1016,249,0,9
1189,33,-586,0,0,83,0,16,255,252
1190,211,-795,-257,1016,352,0,6,255,241
1191,299,-980,-514,1016,328,0,30,0,16
1192,425,-887,-514,1016,464,0,60,0,24
1193,42,-775,-514,1016,488,0,126,0,33
1194,-320,-648,-257,1016,976,0,103,0,19
1195,-155,-779,-257,1016,912,0,46,0,0
1196,-352,-900,-257,0,30,0,51,255,250
1197,-11,-1125,-257,1016,872,0,39,255,211
1198,-499,-986,-257,0,18,0,33,0,3
1199,-303,-1271,-514,1016,704,0,3,255,244
1200,100,-1138,-514,1016,912,1016,227,0,23
1201,409,-947,-257,1016,864,1016,206,0,21
1202,218,-997,-514,1016,688,1016,221,0,67
1203,-304,-892,-257,0,69,1016,218,0,22
1204,-233,-818,-257,0,40,1016,184,255,227
1205,65,-753,-257,0,80,1016,166,255,209
1206,85,-530,0,0,107,1016,188,255,218
1207,-73,-280,0,0,83,1016,210,255,238
1208,-90,-813,0,1016,464,1016,221,255,239
1209,-83,-1414,-514,1016,656,1016,223,255,237
1210,-346,-1338,411,0,8,0,0,0,40
1211,-370,-1117,344,0,119,1016,245,0,43
1212,167,-1189,-514,0,119,0,50,0,39
1213,-177,-565,0,1016,832,0,30,0,1
1214,314,-933,-257,1016,872,0,21,0,17
1215,118,-811,-257,1016,440,0,102,0,26
1216,-38,-830,-257,1016,712,0,46,255,233
1217,-193,-1046,-514,1016,904,0,67,255,239
1218,-429,-1141,-257,1016,928,0,51,0,0
1219,-143,-1477,-514,1016,856,0,28,255,239
1220,-92,-1220,-514,1016,976,0,0,255,253
1221,293,-1273,-771,1016,456,1016,207,0,48
1222,291,-1644,-771,1016,936,1016,199,0,57
1223,289,-1479,-771,0,56,1016,209,0,24
1224,-233,-798,-257,0,73,1016,236,255,252
1225,-117,-336,15,0,61,1016,226,0,3
1226,-167,-575,8,1016,712,1016,239,255,250
1227,-204,-890,0,1016,544,1016,254,255,247
1228,-371,-1612,-257,1016,512,1016,248,255,245
1229,-468,-1396,96,0,66,0,0,0,19
1230,771,-1860,-1028,1016,116,1016,207,255,174
1231,-36,-466,0,0,18,0,30,0,8
1232,429,-1034,-514,1016,640,0,41,0,14
1233,10477,2573,21385,968,0,70,253,91,254
1234,-47,-843,-257,1016,880,0,57,255,248
1235,-266,-792,-257,0,28,0,67,255,248
1236,-198,-700,-257,0,12,0,47,255,225
1237,-133,-1096,-514,0,12,0,35,255,230
1238,-352,-1122,-257,0,23,0,19,255,253
1239,-25,-1266,-514,1016,896,1016,251,255,233
1240,40,-1200,-514,1016,808,1016,241,0,0
1241,354,-931,-514,1016,944,1016,238,0,61
1242,204,-1794,-1028,1016,480,1016,202,0,53
1243,-74,55,84,0,83,1016,230,0,1
1244,-204,-506,51,1016,336,1016,229,0,5
1245,-619,-1482,-257,0,10,1016,247,0,0
1246,258,-872,-257,0,115,0,34,0,25
1247,197,-1011,-514,1016,816,0,24,0,3
1248,257,-823,-257,1016,744,0,37,0,17
1249,6,51,0,31,27,2,192,20,103
1250,-84,-678,-257,1016,1000,0,47,255,255
1251,-312,-875,-257,1016,1000,0,54,255,254
1252,-319,-835,-257,0,18,0,30,255,238
1253,-156,-801,-257,0,11,0,26,255,217
1254,-277,-958,-257,0,16,0,28,255,243
1255,376,-923,-514,1016,688,1016,177,0,21
1256,261,-1439,-771,1016,272,1016,217,0,64
1257,67,-1290,-514,0,99,1016,213,0,22
1258,139,-564,-257,0,112,1016,174,255,220
1259,-151,-280,9,1016,912,1016,213,255,251
1260,-92,-1568,35,0,61,1016,246,0,14
1261,596,-1932,-1028,1016,312,0,0,255,219
1262,-26,-459,0,1016,824,0,43,0,9
1263,12,-687,-257,1016,88,0,42,255,255
1264,-110,-841,-257,1016,672,0,32,255,243
1265,-43,-937,-257,1016,592,0,38,255,240
1266,-275,-953,-257,1016,776,0,59,255,252
1267,-8,-888,-257,1016,1016,0,25,255,229
1268,-183,-1205,-257,0,11,0,14,255,251
1269,411,-1262,-514,1016,1008,1016,249,0,46
1270,-251,-929,-257,0,17,1016,196,255,231
1271,-47,-480,0,0,51,1016,227,255,246
1272,-77,-705,0,1016,904,1016,240,255,247
1273,-129,-854,0,1016,816,0,1,255,251
1274,-86,-1046,0,1016,864,0,13,0,12
1275,-302,-1306,-257,1016,864,0,2,255,251
1276,-352,-1428,-257,0,16,1016,231,255,232
1277,-366,-1231,243,0,57,1016,232,255,255
1278,-163,-1438,-257,1016,984,1016,218,0,5
1279,-780,-381,37,0,43,0,0,52,61
1280,-133,-825,-257,1016,792,0,62,0,11
1281,-6,-928,-257,1016,600,0,8,0,8
1282,275,-1018,-514,1016,632,0,15,0,16
1283,190,-903,-514,1016,728,0,93,0,17
1284,-93,-942,-257,1016,872,0,39,255,228
1285,-239,-838,-257,0,7,0,45,255,233
1286,-220,-852,-257,1016,984,0,39,255,221
1287,-293,-1090,-514,0,6,0,10,255,245
1288,-66,-1276,-257,0,5,0,2,255,251
1289,325,-991,-514,1016,856,1016,183,0,60
1290,-223,-993,-257,0,44,1016,246,0,42
1291,38,-885,-514,0,49,1016,139,255,186
1292,191,-470,-257,0,97,1016,197,255,218
1293,118,-404,0,0,98,1016,211,255,227
1294,-29,-352,0,0,23,1016,235,255,252
1295,-172,-890,0,1016,736,0,4,0,13
1296,571,-1703,-1028,1016,624,1016,208,255,200
1297,134,-778,-257,0,33,0,30,0,0
1298,203,-898,-514,1016,480,0,16,0,16
1299,231,-954,-514,1016,704,0,90,0,20
1300,-336,-717,-257,1016,984,0,81,0,12
1301,-72,-909,-257,1016,984,0,30,255,236
1302,-176,-787,-257,0,20,0,41,255,247
1303,-147,-854,-257,1016,1016,0,37,255,230
1304,-14,-1047,-514,0,7,0,13,0,2
1305,-5,-1076,-514,1016,960,0,8,0,18
